,FFP_DATE,LOAD_TIME,FLIGHT_COUNT,avg_discount,SEG_KM_SUM,LAST_TO_END
14327,2007/07/05,2014/03/31,21,0.786622636,21046,16
14328,2011/04/14,2014/03/31,14,0.821173115,20160,160
14329,2008/11/10,2014/03/31,16,0.769581145,21511,122
14330,2008/05/21,2014/03/31,20,0.808585942,20473,11
14332,2011/10/16,2014/03/31,16,0.808017574,20485,13
14333,2007/09/29,2014/03/31,18,0.60773747,27235,1
14334,2011/08/27,2014/03/31,18,0.753407074,21969,27
14335,2005/12/27,2014/03/31,10,0.726325259,22788,153
14336,2010/08/18,2014/03/31,10,0.782231991,21156,140
14337,2011/01/11,2014/03/31,19,0.559611105,29571,10
14339,2006/05/10,2014/03/31,9,0.706101984,23435,60
14340,2008/10/23,2014/03/31,19,0.646866424,25581,4
14341,2007/03/20,2014/03/31,22,0.642272727,25762,31
14342,2011/11/24,2014/03/31,6,0.455581837,36316,85
14343,2008/10/18,2014/03/31,6,1.440695001,11482,96
14344,2009/10/08,2014/03/31,22,0.662140827,24981,110
14345,2007/11/11,2014/03/31,13,0.827644233,19985,8
14346,2009/10/24,2014/03/31,13,0.671656853,24625,290
14347,2011/06/24,2014/03/31,13,0.826067326,20022,10
14348,2008/06/10,2014/03/31,12,0.522527802,31652,40
14350,2008/03/08,2014/03/31,14,0.673820078,24544,82
14353,2012/01/25,2014/03/31,16,0.849738871,19454,34
14354,2012/11/10,2014/03/31,8,0.444817286,37162,244
14355,2009/01/02,2014/03/31,10,0.629452399,26260,6
14356,2011/03/21,2014/03/31,14,0.713940912,23152,5
14357,2011/07/18,2014/03/31,9,1.436316475,11508,52
14358,2012/03/01,2014/03/31,25,0.673302782,24549,32
14359,2006/05/09,2014/03/31,12,0.54874805,30121,119
14360,2011/09/15,2014/03/31,20,0.470466255,35131,58
14361,2011/03/28,2014/03/31,18,0.654030075,25270,58
14362,2007/02/21,2014/03/31,20,0.820988525,20131,162
14363,2006/12/01,2014/03/31,16,0.831736286,19870,222
14364,2006/12/08,2014/03/31,17,0.748120416,22090,19
14365,2011/10/02,2014/03/31,11,0.718738747,22993,228
14366,2005/04/11,2014/03/31,26,0.552839985,29891,76
14367,2007/10/15,2014/03/31,22,0.65762894,25128,20
14368,2010/03/29,2014/03/31,42,0.780212525,21174,3
14369,2011/11/20,2014/03/31,22,0.730827803,22602,5
14370,2010/10/20,2014/03/31,11,0.916377961,18023,204
14371,2008/12/12,2014/03/31,9,0.653472618,25272,45
14373,2010/08/20,2014/03/31,2,0.675,24464,711
14374,2006/12/06,2014/03/31,2,0.675,24464,683
14376,2008/02/04,2014/03/31,19,0.780042043,21169,12
14377,2008/11/08,2014/03/31,30,0.769043782,21470,66
14378,2011/04/24,2014/03/31,17,0.794662848,20777,30
14379,2010/06/23,2014/03/31,15,0.580709437,28431,82
14380,2010/03/14,2014/03/31,15,0.801630493,20595,107
14381,2007/10/04,2014/03/31,22,0.723809023,22809,5
14382,2010/01/09,2014/03/31,16,0.627498764,26303,6
14383,2010/09/19,2014/03/31,19,0.701219782,23537,158
14384,2007/05/22,2014/03/31,20,0.618951356,26663,141
14385,2012/06/19,2014/03/31,19,0.67609866,24407,62
14386,2010/11/05,2014/03/31,22,0.74458668,22162,7
14387,2007/05/30,2014/03/31,15,0.7260631,22726,68
14388,2011/10/30,2014/03/31,18,0.718004265,22979,13
14389,2012/01/09,2014/03/31,18,0.640514423,25757,21
14391,2007/05/17,2014/03/31,15,0.670468217,24604,6
14392,2010/06/02,2014/03/31,10,1.13071972,14589,4
14393,2011/03/19,2014/03/31,21,0.734467005,22458,69
14394,2012/06/15,2014/03/31,17,0.771166074,21388,119
14395,2005/06/01,2014/03/31,20,0.87476981,18854,37
14396,2010/03/31,2014/03/31,19,0.62,26600,163
14397,2007/02/26,2014/03/31,21,0.674036457,24467,65
14398,2010/05/26,2014/03/31,18,0.707826759,23297,35
14399,2010/05/19,2014/03/31,10,0.622078618,26508,13
14400,2008/12/24,2014/03/31,16,0.961944461,17141,85
14401,2007/03/16,2014/03/31,28,0.5765,28600,119
14402,2011/09/19,2014/03/31,20,0.525255177,31390,22
14404,2007/05/08,2014/03/31,17,0.705780461,23358,15
14405,2007/01/31,2014/03/31,22,0.702176598,23477,5
14406,2011/08/14,2014/03/31,16,0.646609791,25494,114
14407,2006/09/04,2014/03/31,11,0.709608679,23229,46
14408,2008/03/06,2014/03/31,9,0.769414154,21422,261
14409,2008/06/19,2014/03/31,3,0.723369618,22783,137
14411,2012/10/16,2014/03/31,13,0.774697255,21272,37
14412,2006/10/01,2014/03/31,12,0.845180531,19498,101
14413,2012/04/08,2014/03/31,15,0.73467386,22429,19
14414,2006/04/26,2014/03/31,18,0.488673152,33719,37
14415,2008/02/07,2014/03/31,19,0.929473684,17727,38
14416,2008/05/29,2014/03/31,9,0.664319181,24801,149
14417,2009/11/04,2014/03/31,21,0.727990809,22631,99
14418,2006/02/24,2014/03/31,19,0.7237025,22763,165
14419,2010/05/26,2014/03/31,6,0.85,19380,381
14420,2013/02/10,2014/03/31,15,0.948755904,17362,102
14421,2011/08/07,2014/03/31,10,0.73346767,22456,503
14422,2009/11/05,2014/03/31,12,1.091333157,15092,243
14423,2007/02/07,2014/03/31,20,0.714300893,23058,82
14424,2010/05/02,2014/03/31,12,0.75468634,21823,110
14425,2012/06/03,2014/03/31,17,0.616710733,26702,147
14426,2005/10/22,2014/03/31,20,0.689843325,23871,16
14428,2010/05/17,2014/03/31,10,0.868446039,18958,195
14429,2007/12/01,2014/03/31,24,0.822544092,20015,15
14430,2010/12/05,2014/03/31,15,0.597685632,27541,17
14431,2009/04/14,2014/03/31,17,0.649550513,25340,134
14432,2010/11/01,2014/03/31,13,0.807508708,20383,469
14433,2010/10/07,2014/03/31,13,0.740211819,22236,342
14434,2012/04/18,2014/03/31,12,0.592607115,27774,48
14435,2012/12/15,2014/03/31,8,0.761825125,21604,101
14436,2012/02/06,2014/03/31,7,0.596823094,27574,613
14437,2010/03/24,2014/03/31,17,0.770366556,21361,5
14438,2013/01/09,2014/03/31,7,1.131490064,14543,32
14439,2011/07/11,2014/03/31,18,0.716414421,22967,35
14440,2011/03/08,2014/03/31,11,0.673432396,24429,74
14441,2008/05/03,2014/03/31,16,0.664448079,24759,84
14442,2006/05/15,2014/03/31,20,0.670645766,24529,29
14443,2012/01/27,2014/03/31,12,0.698351518,23555,29
14444,2009/10/13,2014/03/31,15,0.753128978,21841,210
14445,2007/02/23,2014/03/31,18,0.766209531,21467,69
14446,2010/09/01,2014/03/31,26,0.732612821,22447,230
14447,2005/06/14,2014/03/31,18,0.693760284,23703,153
14448,2005/04/02,2014/03/31,17,0.566745709,29014,138
14449,2010/12/24,2014/03/31,11,0.62623524,26254,17
14450,2006/08/10,2014/03/31,9,0.939285714,17500,81
14451,2005/09/29,2014/03/31,13,1.137450695,14451,70
14452,2006/05/09,2014/03/31,17,0.779839161,21077,92
14453,2009/07/16,2014/03/31,20,0.712865507,23057,173
14454,2012/09/28,2014/03/31,21,0.835812653,19664,75
14455,2012/10/24,2014/03/31,9,0.694655085,23658,33
14456,2007/04/23,2014/03/31,15,0.664186742,24740,98
14458,2007/11/16,2014/03/31,19,0.568640501,28893,13
14459,2011/07/29,2014/03/31,19,0.781567956,21021,222
14460,2006/05/09,2014/03/31,20,0.696768748,23576,3
14461,2010/12/11,2014/03/31,12,0.803585616,20440,67
14462,2010/02/10,2014/03/31,16,0.702347986,23386,252
14463,2008/05/14,2014/03/31,32,0.662987406,24774,321
14464,2012/11/29,2014/03/31,3,1.02387694,16041,79
14465,2012/09/19,2014/03/31,14,0.747177108,21981,166
14466,2012/09/20,2014/03/31,12,0.483607185,33960,136
14467,2009/12/01,2014/03/31,7,1.0,16421,346
14469,2012/08/18,2014/03/31,13,0.951594992,17254,42
14470,2010/11/03,2014/03/31,19,0.551412737,29772,47
14471,2006/09/08,2014/03/31,23,0.875982391,18740,15
14472,2008/01/28,2014/03/31,9,0.658879701,24913,28
14473,2005/02/01,2014/03/31,20,0.565649252,29018,39
14474,2011/09/16,2014/03/31,16,0.674846828,24319,71
14475,2007/03/05,2014/03/31,6,1.432190418,11459,2
14476,2007/01/09,2014/03/31,23,0.755899314,21711,6
14477,2007/04/13,2014/03/31,13,0.559116464,29348,78
14478,2011/08/16,2014/03/31,14,0.753373892,21779,35
14479,2012/05/03,2014/03/31,5,0.674889958,24309,477
14480,2012/08/17,2014/03/31,5,0.564669237,29054,573
14481,2012/12/24,2014/03/31,12,0.503312368,32593,11
14482,2012/09/06,2014/03/31,14,0.72063126,22764,390
14483,2008/09/05,2014/03/31,10,0.677350293,24214,66
14484,2008/01/05,2014/03/31,8,1.351310044,12137,122
14485,2007/02/01,2014/03/31,20,0.741895756,22102,69
14486,2012/05/09,2014/03/31,13,0.659359016,24868,38
14487,2009/12/12,2014/03/31,15,0.701274539,23381,86
14488,2010/03/18,2014/03/31,9,1.037333924,15806,393
14489,2007/03/16,2014/03/31,9,0.645555556,25398,10
14490,2008/10/29,2014/03/31,13,0.789681148,20762,157
14491,2013/01/23,2014/03/31,10,0.806050639,20340,29
14492,2010/02/18,2014/03/31,16,0.667418068,24563,4
14494,2012/08/19,2014/03/31,8,0.703019645,23314,4
14495,2004/12/01,2014/03/31,14,0.631027606,25973,5
14496,2005/09/04,2014/03/31,21,0.655280899,25009,14
14497,2009/06/26,2014/03/31,26,0.601860653,27227,29
14498,2010/08/04,2014/03/31,8,0.775,21144,473
14499,2009/04/27,2014/03/31,23,0.722121546,22691,4
14500,2010/09/07,2014/03/31,15,0.782623131,20933,2
14501,2010/04/05,2014/03/31,20,0.617514324,26528,11
14502,2012/09/22,2014/03/31,3,1.3,12600,371
14503,2009/09/22,2014/03/31,15,0.778152406,21049,46
14504,2010/06/29,2014/03/31,22,0.742162309,22069,125
14505,2006/05/03,2014/03/31,15,0.706157627,23194,19
14506,2011/04/01,2014/03/31,19,0.731440247,22392,23
14507,2010/08/16,2014/03/31,16,0.722119048,22680,5
14508,2012/12/07,2014/03/31,19,0.645894463,25356,7
14509,2011/12/21,2014/03/31,19,0.636276468,25739,34
14510,2012/10/18,2014/03/31,14,0.833979831,19634,9
14511,2009/09/03,2014/03/31,14,0.923861084,17723,16
14512,2009/08/11,2014/03/31,32,0.601321385,27229,1
14513,2008/11/23,2014/03/31,8,1.447276584,11313,99
14514,2006/11/16,2014/03/31,23,0.765466149,21388,137
14515,2005/04/11,2014/03/31,20,0.603910654,27108,4
14516,2012/07/23,2014/03/31,16,0.718174081,22794,77
14517,2009/03/19,2014/03/31,24,0.868332803,18852,40
14518,2011/08/29,2014/03/31,24,0.45222477,36197,102
14519,2010/10/15,2014/03/31,8,1.434823354,11407,265
14520,2011/11/06,2014/03/31,19,0.741719465,22065,96
14521,2007/10/21,2014/03/31,16,0.798021748,20508,128
14522,2012/05/24,2014/03/31,15,0.503138931,32527,291
14523,2011/05/01,2014/03/31,17,0.511764706,31977,10
14524,2009/12/20,2014/03/31,23,0.638532464,25628,44
14525,2006/01/19,2014/03/31,17,0.627799263,26064,5
14527,2005/10/02,2014/03/31,8,1.048280369,15608,141
14528,2006/05/15,2014/03/31,11,0.662604399,24689,195
14529,2012/07/22,2014/03/31,14,0.568887537,28756,8
14530,2011/03/07,2014/03/31,14,0.637072981,25678,94
14531,2009/03/04,2014/03/31,15,0.935077741,17494,550
14532,2005/09/19,2014/03/31,12,0.765948211,21356,70
14533,2008/11/17,2014/03/31,13,0.775707308,21087,82
14534,2009/11/06,2014/03/31,17,0.852805819,19178,154
14535,2012/06/06,2014/03/31,25,0.741714363,22049,18
14536,2010/06/15,2014/03/31,24,0.784300513,20851,82
14537,2008/02/21,2014/03/31,11,1.33124308,12284,11
14538,2012/04/18,2014/03/31,16,0.700343085,23347,15
14539,2005/11/25,2014/03/31,20,0.636232781,25698,141
14540,2009/03/25,2014/03/31,17,0.660118298,24768,76
14541,2006/07/31,2014/03/31,21,0.651615513,25088,2
14542,2008/01/09,2014/03/31,25,0.638148105,25617,14
14543,2012/11/17,2014/03/31,15,0.766066557,21335,142
14544,2007/10/11,2014/03/31,13,0.695336737,23505,212
14545,2008/02/22,2014/03/31,14,0.936813023,17446,103
14546,2012/01/17,2014/03/31,16,0.549342185,29750,36
14547,2007/05/03,2014/03/31,20,0.668982232,24426,123
14548,2012/07/05,2014/03/31,14,0.785141745,20812,1
14549,2011/01/13,2014/03/31,28,0.791594399,20641,20
14550,2011/08/15,2014/03/31,8,0.84175237,19408,256
14551,2006/09/07,2014/03/31,20,0.614207459,26598,49
14552,2011/09/13,2014/03/31,20,0.779395486,20959,140
14553,2005/07/17,2014/03/31,14,0.990516039,16491,464
14554,2012/10/17,2014/03/31,6,0.801960919,20368,160
14555,2011/08/23,2014/03/31,17,0.756185009,21599,76
14556,2011/01/16,2014/03/31,12,0.713533421,22890,67
14557,2010/11/01,2014/03/31,29,0.590553969,27655,69
14558,2007/08/27,2014/03/31,20,0.47068882,34697,15
14559,2012/05/27,2014/03/31,18,0.60401472,27038,23
14560,2012/09/03,2014/03/31,27,0.810716839,20144,7
14561,2011/07/15,2014/03/31,4,0.648079289,25199,40
14563,2012/10/07,2014/03/31,15,0.690368679,23652,74
14564,2012/10/04,2014/03/31,20,0.505902838,32276,71
14565,2006/05/14,2014/03/31,4,0.975991392,16729,606
14566,2011/07/17,2014/03/31,11,0.695454545,23474,216
14567,2011/04/20,2014/03/31,18,0.650743443,25086,103
14568,2007/11/01,2014/03/31,17,0.628180629,25987,9
14569,2005/08/11,2014/03/31,15,0.708366966,23043,81
14570,2012/07/02,2014/03/31,17,0.651898143,25035,130
14571,2009/11/01,2014/03/31,24,0.744776378,21912,85
14572,2012/11/23,2014/03/31,16,0.841258377,19398,21
14573,2005/03/18,2014/03/31,17,0.780389747,20911,148
14574,2011/05/14,2014/03/31,19,0.622588608,26211,137
14575,2005/08/24,2014/03/31,28,0.883079338,18478,23
14576,2012/04/20,2014/03/31,12,0.745888,21875,65
14577,2008/03/11,2014/03/31,16,0.730432914,22337,28
14578,2005/01/01,2014/03/31,11,0.673330032,24231,6
14579,2007/02/01,2014/03/31,17,0.720385465,22648,107
14580,2011/12/05,2014/03/31,32,0.485226029,33624,74
14581,2008/05/13,2014/03/31,11,0.80301585,20316,221
14582,2011/03/12,2014/03/31,14,0.726867926,22442,92
14583,2012/03/24,2014/03/31,9,0.731556263,22297,195
14584,2012/11/23,2014/03/31,18,0.567298971,28752,44
14585,2010/06/09,2014/03/31,15,0.86337762,18892,217
14586,2013/01/29,2014/03/31,14,1.042450623,15645,11
14587,2007/11/27,2014/03/31,12,0.620873306,26268,345
14588,2006/09/23,2014/03/31,22,0.612366593,26629,8
14589,2010/03/10,2014/03/31,19,0.659925938,24709,43
14590,2009/02/23,2014/03/31,16,0.984291923,16566,55
14591,2008/03/03,2014/03/31,3,0.716666667,22752,194
14592,2009/12/10,2014/03/31,16,0.758600074,21494,339
14593,2007/09/25,2014/03/31,13,0.655711011,24866,112
14594,2007/02/01,2014/03/31,19,0.762342654,21386,9
14595,2007/04/16,2014/03/31,15,0.715917355,22772,11
14596,2012/10/24,2014/03/31,18,0.925535937,17614,110
14597,2013/02/22,2014/03/31,23,0.60814088,26803,49
14598,2006/03/30,2014/03/31,13,0.716917528,22735,15
14600,2011/07/24,2014/03/31,9,0.728705567,22365,6
14601,2007/09/26,2014/03/31,14,0.701856158,23220,178
14602,2005/08/29,2014/03/31,18,0.756729662,21536,32
14603,2007/07/29,2014/03/31,19,0.793222839,20544,34
14604,2011/12/24,2014/03/31,12,1.117161467,14585,98
14605,2007/11/13,2014/03/31,19,0.620594599,26253,73
14606,2012/12/02,2014/03/31,3,1.000313133,16287,478
14607,2010/10/11,2014/03/31,11,0.89316886,18240,486
14608,2011/12/31,2014/03/31,24,0.697700116,23349,22
14609,2007/05/22,2014/03/31,15,0.683060471,23846,82
14610,2011/07/17,2014/03/31,14,0.576331564,28260,150
14611,2010/04/13,2014/03/31,22,0.663392123,24551,75
14612,2012/03/20,2014/03/31,20,0.694696298,23444,10
14613,2008/01/10,2014/03/31,24,0.648912221,25097,3
14614,2007/12/31,2014/03/31,20,0.596013761,27324,3
14616,2011/05/23,2014/03/31,18,0.763650094,21320,19
14617,2008/03/13,2014/03/31,18,0.631988665,25761,71
14618,2011/07/09,2014/03/31,24,0.623775768,26098,1
14619,2012/05/02,2014/03/31,14,0.639049974,25473,279
14620,2009/04/09,2014/03/31,15,0.945141397,17221,6
14621,2011/07/17,2014/03/31,11,0.752858266,21618,2
14622,2007/08/01,2014/03/31,15,0.787759113,20657,34
14623,2011/02/18,2014/03/31,18,0.585197972,27807,109
14624,2011/06/29,2014/03/31,13,0.74623647,21804,45
14625,2012/06/09,2014/03/31,16,0.663992001,24504,26
14626,2008/07/02,2014/03/31,14,1.060020848,15349,131
14627,2010/08/20,2014/03/31,10,0.571734669,28455,66
14628,2005/10/22,2014/03/31,2,0.665,24464,94
14629,2006/06/11,2014/03/31,7,1.261353028,12897,40
14630,2011/02/27,2014/03/31,9,0.616915083,26367,84
14631,2012/06/05,2014/03/31,7,1.482787603,10970,272
14632,2010/10/15,2014/03/31,24,0.588581509,27635,38
14633,2012/03/22,2014/03/31,19,0.715242074,22741,81
14634,2008/11/02,2014/03/31,35,0.573983553,28334,7
14635,2009/07/22,2014/03/31,13,0.75036685,21671,127
14636,2007/10/30,2014/03/31,6,0.766666667,21210,442
14637,2009/04/15,2014/03/31,21,0.787886423,20638,62
14638,2011/02/14,2014/03/31,10,0.525165208,30961,16
14639,2008/03/04,2014/03/31,18,0.586972454,27699,34
14640,2009/12/10,2014/03/31,13,0.647300633,25117,72
14641,2012/11/03,2014/03/31,17,0.540577281,30072,13
14642,2009/07/23,2014/03/31,25,0.568921359,28573,47
14643,2009/02/21,2014/03/31,14,0.751438147,21632,18
14644,2010/08/02,2014/03/31,20,0.640683063,25371,10
14645,2012/10/03,2014/03/31,5,0.737631949,22035,265
14646,2012/09/18,2014/03/31,12,0.687991026,23624,42
14647,2009/01/05,2014/03/31,13,0.704281938,23076,156
14648,2010/12/13,2014/03/31,10,0.793808128,20472,10
14649,2011/04/04,2014/03/31,17,0.675965555,24038,131
14651,2008/06/29,2014/03/31,13,0.893006101,18193,11
14652,2010/10/03,2014/03/31,8,1.019661038,15931,68
14653,2005/10/25,2014/03/31,19,0.743842455,21835,14
14654,2011/02/07,2014/03/31,14,0.728707709,22286,4
14655,2011/04/30,2014/03/31,18,0.675255104,24049,44
14656,2011/09/20,2014/03/31,19,0.688966483,23570,28
14657,2013/01/19,2014/03/31,28,0.564190959,28781,9
14658,2011/09/15,2014/03/31,17,0.640458346,25352,16
14659,2012/06/28,2014/03/31,21,0.816449082,19885,3
14660,2007/03/28,2014/03/31,21,0.523009343,31040,144
14661,2009/06/19,2014/03/31,40,0.69975,23200,46
14662,2011/08/24,2014/03/31,24,0.704878642,23031,3
14663,2011/09/25,2014/03/31,12,0.603436547,26902,66
14664,2005/05/06,2014/03/31,10,0.797516337,20353,27
14665,2011/06/15,2014/03/31,19,0.700666062,23166,35
14666,2008/08/14,2014/03/31,10,0.8375258,19380,100
14667,2012/09/09,2014/03/31,10,0.699,23220,26
14669,2005/09/09,2014/03/31,11,0.632766969,25649,1
14670,2013/02/05,2014/03/31,13,0.700315426,23175,2
14671,2006/11/23,2014/03/31,14,0.807278018,20103,43
14672,2012/07/03,2014/03/31,13,0.709728406,22865,17
14673,2011/06/24,2014/03/31,14,0.718887609,22573,313
14674,2011/08/17,2014/03/31,19,0.582538144,27855,22
14675,2006/11/03,2014/03/31,15,0.770953105,21047,265
14676,2010/11/04,2014/03/31,27,0.672923734,24113,73
14677,2009/11/03,2014/03/31,13,0.813034676,19956,34
14678,2009/01/06,2014/03/31,7,0.824625159,19675,404
14679,2007/07/03,2014/03/31,16,0.746219125,21741,6
14680,2007/04/08,2014/03/31,12,0.64835185,25022,166
14681,2006/07/27,2014/03/31,19,0.636977146,25466,16
14682,2010/08/02,2014/03/31,14,0.652275305,24867,44
14683,2010/04/16,2014/03/31,19,0.753623734,21522,31
14684,2010/08/19,2014/03/31,2,0.8,20272,506
14685,2011/03/21,2014/03/31,24,0.65098025,24912,11
14686,2010/06/22,2014/03/31,25,0.683649549,23718,32
14687,2009/12/06,2014/03/31,16,1.068974156,15168,47
14688,2005/04/27,2014/03/31,18,0.703813431,23037,250
14689,2010/12/31,2014/03/31,18,0.791838429,20474,442
14690,2013/01/28,2014/03/31,12,0.821962176,19723,32
14691,2007/11/08,2014/03/31,12,0.650269164,24929,117
14692,2009/04/16,2014/03/31,20,0.537586893,30152,3
14693,2007/08/15,2014/03/31,15,0.787585403,20579,10
14694,2011/09/29,2014/03/31,14,0.923876853,17540,195
14696,2009/10/30,2014/03/31,19,0.574264044,28215,174
14697,2008/07/24,2014/03/31,19,0.873725934,18543,3
14698,2012/07/01,2014/03/31,22,0.485643285,33360,170
14700,2010/06/08,2014/03/31,15,0.778107589,20820,81
14701,2007/05/19,2014/03/31,15,0.631205969,25664,91
14702,2012/03/22,2014/03/31,11,0.703303955,23033,529
14703,2009/04/18,2014/03/31,13,0.779871455,20771,79
14704,2011/05/01,2014/03/31,21,0.784791182,20640,18
14705,2012/02/28,2014/03/31,10,0.777336949,20837,123
14706,2006/06/12,2014/03/31,16,0.772231811,20974,140
14707,2012/08/31,2014/03/31,14,0.786046591,20605,4
14708,2010/11/29,2014/03/31,3,0.709877707,22814,228
14709,2009/07/24,2014/03/31,19,0.775222595,20890,3
14710,2005/06/12,2014/03/31,23,0.643061986,25183,17
14711,2009/06/17,2014/03/31,18,0.731625102,22134,34
14712,2009/03/04,2014/03/31,23,0.847735316,19102,95
14713,2010/01/07,2014/03/31,8,0.704525322,22984,78
14714,2010/11/07,2014/03/31,15,0.876373329,18477,26
14715,2008/01/08,2014/03/31,22,0.585943686,27631,18
14716,2009/10/14,2014/03/31,16,0.832475833,19448,4
14717,2011/12/27,2014/03/31,21,0.707905024,22869,40
14718,2010/08/12,2014/03/31,22,0.749838344,21589,208
14719,2008/08/18,2014/03/31,10,1.341636831,12066,7
14720,2008/07/06,2014/03/31,3,0.727887945,22239,495
14722,2006/12/21,2014/03/31,15,0.793192042,20407,10
14723,2011/06/30,2014/03/31,31,0.648613905,24955,18
14724,2012/09/18,2014/03/31,9,0.827315714,19562,193
14725,2010/10/10,2014/03/31,25,0.731722657,22117,197
14726,2012/01/24,2014/03/31,18,0.749198185,21601,89
14727,2010/10/08,2014/03/31,16,0.785805371,20593,97
14728,2010/12/27,2014/03/31,21,0.620157514,26093,13
14729,2010/02/13,2014/03/31,21,0.917791957,17631,65
14730,2007/02/26,2014/03/31,12,0.579368376,27928,8
14731,2012/10/23,2014/03/31,13,0.754946101,21429,88
14732,2011/11/15,2014/03/31,22,0.871301772,18567,68
14733,2012/08/09,2014/03/31,16,0.547865416,29528,119
14734,2011/08/27,2014/03/31,19,0.529616921,30542,14
14736,2012/10/15,2014/03/31,23,0.548251703,29503,22
14737,2010/11/30,2014/03/31,16,0.713130511,22680,49
14738,2010/12/14,2014/03/31,22,0.644616979,25090,1
14739,2007/10/14,2014/03/31,8,1.411505498,11458,73
14740,2008/01/05,2014/03/31,27,0.484926385,33349,4
14741,2009/11/18,2014/03/31,22,0.711556739,22727,12
14742,2005/11/17,2014/03/31,19,0.741082543,21819,9
14743,2012/09/17,2014/03/31,13,0.578138387,27965,36
14744,2011/01/28,2014/03/31,24,0.763835578,21165,4
14745,2011/09/07,2014/03/31,15,0.813297278,19877,103
14746,2008/09/03,2014/03/31,20,0.641783318,25189,108
14747,2010/09/22,2014/03/31,17,0.776330804,20822,80
14748,2008/09/15,2014/03/31,19,0.668067783,24195,75
14749,2012/05/16,2014/03/31,16,0.640351795,25242,37
14750,2011/02/26,2014/03/31,18,0.750496378,21536,5
14751,2011/12/11,2014/03/31,25,0.718550216,22493,28
14752,2010/02/16,2014/03/31,17,0.639371786,25278,100
14753,2011/11/18,2014/03/31,12,0.719182538,22472,128
14754,2007/06/25,2014/03/31,10,1.406506527,11490,113
14755,2009/01/17,2014/03/31,19,0.658344808,24547,65
14756,2012/03/24,2014/03/31,21,0.733762713,22024,13
14757,2006/11/27,2014/03/31,15,0.809062782,19974,4
14758,2009/11/28,2014/03/31,20,0.733405192,22034,4
14759,2009/04/14,2014/03/31,22,0.745565655,21674,2
14760,2006/08/28,2014/03/31,20,0.659366686,24506,27
14761,2008/09/19,2014/03/31,19,0.750181075,21538,50
14762,2008/12/25,2014/03/31,11,0.610485547,26465,103
14763,2008/03/09,2014/03/31,20,0.747896491,21602,88
14764,2013/03/28,2014/03/31,20,0.815632068,19808,4
14765,2011/08/24,2014/03/31,17,0.735982232,21950,2
14766,2007/08/14,2014/03/31,15,0.604088699,26742,99
14767,2012/10/04,2014/03/31,3,0.71,22752,83
14769,2011/08/18,2014/03/31,22,0.709588367,22763,198
14770,2008/04/27,2014/03/31,16,0.586743079,27526,124
14771,2010/07/31,2014/03/31,2,0.8,20188,567
14772,2012/08/30,2014/03/31,6,0.833333333,19380,249
14774,2010/06/17,2014/03/31,13,0.580326673,27826,4
14775,2010/07/08,2014/03/31,7,0.852661456,18937,535
14776,2008/01/22,2014/03/31,17,0.89370233,18067,143
14777,2010/05/13,2014/03/31,2,0.66,24464,76
14778,2005/09/23,2014/03/31,28,0.532693171,30310,27
14780,2011/10/10,2014/03/31,15,0.775172397,20824,71
14781,2012/03/06,2014/03/31,13,0.697128914,23155,75
14782,2009/03/07,2014/03/31,13,0.541945274,29785,114
14783,2009/08/16,2014/03/31,17,0.744538284,21680,13
14784,2006/01/15,2014/03/31,21,0.587808449,27460,5
14785,2011/12/01,2014/03/31,20,0.812703791,19861,137
14786,2010/11/20,2014/03/31,15,0.595870344,27087,114
14787,2011/08/21,2014/03/31,13,0.758080609,21288,70
14788,2012/12/06,2014/03/31,9,0.795457682,20287,33
14789,2006/01/20,2014/03/31,33,0.434872666,37107,4
14790,2009/09/01,2014/03/31,17,0.686006803,23520,9
14791,2007/11/09,2014/03/31,15,0.89260872,18074,49
14792,2013/03/07,2014/03/31,14,0.68293891,23621,47
14793,2012/03/24,2014/03/31,18,0.713472357,22610,40
14794,2007/11/11,2014/03/31,7,0.547271833,29474,64
14795,2007/03/25,2014/03/31,27,0.731257368,22054,9
14796,2009/10/09,2014/03/31,14,0.707343188,22798,23
14797,2007/12/19,2014/03/31,15,0.646572838,24939,97
14798,2009/03/03,2014/03/31,3,0.706667836,22814,51
14799,2007/04/04,2014/03/31,10,0.846022775,19056,31
14800,2011/10/28,2014/03/31,9,1.207762212,13348,155
14802,2009/12/01,2014/03/31,10,0.556114887,28985,33
14803,2007/12/13,2014/03/31,21,0.702858451,22932,19
14804,2010/08/22,2014/03/31,9,0.813251249,19817,103
14805,2007/09/12,2014/03/31,14,0.713774028,22578,121
14808,2007/06/19,2014/03/31,10,1.307003326,12327,2
14809,2010/12/16,2014/03/31,3,0.752646578,21405,472
14810,2008/11/22,2014/03/31,14,0.874584351,18417,110
14811,2012/12/28,2014/03/31,19,0.736697768,21864,28
14812,2011/04/30,2014/03/31,12,0.701971236,22945,48
14813,2012/04/08,2014/03/31,20,0.665315598,24208,169
14814,2010/02/27,2014/03/31,24,0.642003827,25087,4
14815,2010/05/16,2014/03/31,17,0.803402005,20047,94
14816,2011/12/09,2014/03/31,21,0.62022799,25966,3
14817,2009/04/02,2014/03/31,13,0.751563375,21428,14
14818,2013/03/20,2014/03/31,18,0.826841916,19477,11
14819,2013/03/27,2014/03/31,19,0.597780624,26940,12
14820,2012/08/15,2014/03/31,28,0.657927851,24477,14
14821,2011/12/22,2014/03/31,12,0.67383228,23897,37
